iter	Passed	Remaining
417	223	310
418	223	310
419	224	309
420	224	308
421	225	308
422	225	307
423	225	306
424	226	306
425	226	305
426	227	305
427	227	304
428	228	303
429	228	303
430	229	302
431	229	301
432	229	301
433	230	300
434	230	299
435	231	299
436	231	298
437	232	297
438	232	297
439	233	296
440	233	296
441	233	295
442	234	294
443	234	294
444	235	293
445	235	292
446	236	292
447	236	291
448	237	291
449	237	290
450	238	289
451	238	289
452	238	288
453	239	287
454	239	287
455	240	286
456	240	286
457	241	285
458	241	284
459	242	284
460	242	283
461	242	282
462	243	282
463	243	281
464	244	280
465	244	280
466	245	279
467	245	279
468	246	278
469	246	277
470	246	277
471	247	276
472	247	276
473	248	275
474	248	274
475	249	274
476	249	273
477	250	273
478	250	272
479	251	272
480	251	271
481	252	270
482	252	270
483	252	269
484	253	269
485	253	268
486	254	267
487	254	267
488	255	266
489	255	266
490	256	265
491	256	264
492	256	264
493	257	263
494	257	263
495	258	262
496	258	262
497	259	261
498	259	261
499	260	260
500	261	260
501	261	259
502	262	258
503	262	258
504	263	257
505	263	257
506	263	256
507	264	256
508	264	255
509	265	254
510	265	254
511	266	253
512	266	253
513	267	252
514	267	252
515	268	251
516	268	250
517	268	250
518	269	249
519	269	249
520	270	248
521	270	247
522	271	247
523	271	246
524	272	246
525	272	245
526	272	244
527	273	244
528	273	243
529	274	243
530	274	242
531	275	242
532	275	241
533	276	240
534	276	240
535	276	239
536	277	239
537	277	238
538	278	237
539	278	237
540	279	236
541	279	236
542	280	235
543	280	235
544	280	234
545	281	234
546	281	233
547	282	232
548	282	232
549	283	231
550	283	231
551	284	230
552	284	229
553	284	229
554	285	228
555	285	228
556	286	227
557	286	227
558	287	226
559	287	226
560	288	225
561	288	224
562	288	224
563	289	223
564	289	223
565	290	222
566	290	222
567	291	221
568	291	220
569	292	220
570	292	219
571	292	219
572	293	218
573	293	218
574	294	217
575	294	217
576	295	216
577	296	216
578	296	215
579	297	215
580	297	214
581	298	214
582	298	213
583	299	213
584	299	212
585	299	211
586	300	211
587	300	210
588	301	210
589	301	209
590	302	209
591	302	208
592	302	207
593	303	207
594	303	206
595	304	206
596	304	205
597	305	205
598	305	204
599	306	204
600	306	203
601	306	202
602	307	202
603	307	201
604	308	201
605	308	200
606	309	200
607	309	199
608	310	199
609	310	198
610	311	198
611	311	197
612	312	197
613	312	196
614	313	196
615	313	195
616	314	194
617	314	194
618	314	193
619	315	193
620	315	192
621	316	192
622	316	191
623	317	191
624	317	190
625	318	190
626	318	189
627	319	189
628	319	188
629	320	187
630	320	187
631	320	186
632	321	186
633	321	185
634	322	185
635	322	184
636	323	184
637	324	183
638	324	183
639	325	182
640	325	182
641	326	181
642	326	181
643	327	180
644	327	180
645	327	179
646	328	179
647	328	178
648	329	178
649	329	177
650	330	177
651	330	176
652	331	175
653	331	175
654	331	174
655	332	174
656	332	173
657	333	173
658	333	172
659	334	172
660	334	171
661	335	171
662	335	170
663	335	170
664	336	169
665	336	168
666	337	168
667	337	167
668	338	167
669	339	166
670	339	166
671	340	165
672	340	165
673	340	164
674	341	164
675	341	163
676	342	163
677	342	162
678	343	162
679	343	161
680	344	161
681	344	160
682	344	160
683	345	159
684	345	159
685	346	158
686	346	157
687	347	157
688	347	156
689	348	156
690	348	155
691	348	155
692	349	154
693	349	154
694	350	153
695	350	153
696	351	152
697	351	152
698	352	151
699	352	151
700	353	150
701	353	150
702	354	149
703	354	149
704	354	148
705	355	148
706	355	147
707	356	146
708	356	146
709	357	145
710	357	145
711	358	144
712	358	144
713	358	143
714	359	143
715	359	142
716	360	142
717	360	141
718	361	141
719	361	140
720	362	140
721	362	139
722	362	139
723	363	138
724	363	138
725	364	137
726	364	136
727	365	136
728	365	135
729	366	135
730	366	134
731	366	134
732	367	133
733	367	133
734	368	132
735	368	132
736	369	131
737	369	131
738	370	130
739	370	130
740	371	129
741	371	129
742	371	128
743	372	128
744	372	127
745	373	127
746	373	126
747	374	126
748	374	125
749	375	125
750	375	124
751	375	123
752	376	123
753	376	122
754	377	122
755	377	121
756	378	121
757	378	120
758	379	120
759	379	119
760	380	119
761	380	118
762	380	118
763	381	117
764	381	117
765	382	116
766	382	116
767	383	115
768	383	115
769	384	114
770	384	114
771	385	113
772	385	113
773	386	112
774	386	112
775	386	111
776	387	111
777	387	110
778	388	110
779	388	109
780	389	109
781	389	108
782	390	108
783	390	107
784	390	107
785	391	106
786	391	106
787	392	105
788	392	105
789	393	104
790	393	104
791	394	103
792	394	103
793	395	102
794	395	101
795	395	101
796	396	100
797	396	100
798	397	99
799	397	99
800	398	98
801	398	98
802	399	97
803	399	97
804	400	96
805	400	96
806	401	95
807	401	95
808	401	94
809	402	94
810	402	93
811	403	93
812	403	92
813	404	92
814	404	91
815	405	91
816	405	90
817	406	90
818	406	89
819	407	89
820	407	88
821	407	88
822	408	87
823	408	87
824	409	86
825	409	86
826	410	85
827	410	85
828	411	84
829	411	84
830	411	83
831	412	83
832	412	82
833	413	82
834	413	81
835	414	81
836	414	80
837	415	80
838	415	79
839	416	79
840	416	78
841	417	78
842	417	77
843	418	77
844	418	76
845	418	76
846	419	75
847	419	75
848	420	74
849	420	74
850	421	73
851	421	73
852	422	72
853	422	72
854	422	71
855	423	71
856	423	70
857	424	70
858	424	69
859	425	69
860	425	68
861	425	68
862	426	67
863	426	67
864	427	66
865	428	66
866	428	65
867	429	65
868	429	64
869	430	64
870	430	63
871	430	63
872	431	62
873	431	62
874	432	61
875	432	61
876	433	60
877	433	60
878	434	59
879	434	59
880	435	58
881	435	58
882	435	57
883	436	57
884	436	56
885	437	56
886	437	55
887	438	55
888	438	54
889	439	54
890	439	53
891	439	53
892	440	52
893	440	52
894	441	51
895	441	51
896	442	50
897	443	50
898	443	49
899	444	49
900	444	48
901	445	48
902	445	47
903	445	47
904	446	46
905	446	46
906	447	45
907	447	45
908	448	44
909	448	44
910	449	43
911	449	43
912	450	42
913	450	42
914	450	41
915	451	41
916	451	40
917	452	40
918	452	39
919	453	39
920	453	38
921	453	38
922	454	37
923	454	37
924	455	36
925	455	36
926	456	35
927	456	35
928	457	34
929	458	34
930	458	33
931	459	33
932	459	33
933	460	32
934	460	32
935	461	31
936	461	31
937	462	30
938	462	30
939	462	29
940	463	29
941	463	28
942	464	28
943	464	27
944	465	27
945	465	26
946	466	26
947	466	25
948	467	25
949	467	24
950	467	24
951	468	23
952	468	23
953	469	22
954	469	22
955	470	21
956	470	21
957	471	20
958	471	20
959	472	19
960	472	19
961	473	18
962	473	18
963	474	17
964	474	17
965	475	16
966	475	16
967	476	15
968	476	15
969	476	14
970	477	14
971	477	13
972	478	13
973	478	12
974	479	12
975	479	11
976	480	11
977	480	10
978	481	10
979	481	9
980	481	9
981	482	8
982	482	8
983	483	7
984	483	7
985	484	6
986	484	6
987	485	5
988	485	5
989	486	4
990	486	4
991	487	3
992	487	3
993	488	2
994	488	2
995	489	1
996	489	1
997	489	0
998	490	0
999	490	0
